SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
CC[C@H]1C(=O)OC(=CC(C)O)[C@]1(O)CO,False,True,False,basidalinPrecursor_gen2,235.0
CC(NC(=O)[C@H](C)N)[C@H](C)C=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,2011.0
C=C[C@H]1C(=O)OC(=CC(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,220.0
CN[C@@H](C)C(=O)NCCC(C)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,1977.0
CC1=CC(=C[C@@H](C)CNC(=O)[C@H](C)O)OC1=O,True,False,True,basidalinPrecursor_gen2,2044.0
CC1=C(C)C(=C(C(=O)O)C(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,622.0
CCCC[C@H]1C(=O)OC(=CC(C)O)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,57.0
O=CCCCC[C@@H]1C(O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,192.0
CC(C)C=C(O)[C@H](O)[C@H](C(=O)O)C(C)(C)C,False,True,False,basidalinPrecursor_gen2,557.0
CC[C@@H](CC(Cl)=Cc1csc(C)n1)C(=O)O,False,True,False,basidalinPrecursor_gen2,1425.0
CCC(CC)C[C@H]1C(=O)OC(=CCCl)C1=O,False,True,False,basidalinPrecursor_gen2,209.0
CCCC=C(O)[C@@H](O)[C@](CCC)(OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,365.0
COC(CC(C)C)=C1OC(O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,1107.0
C=C1OC(=O)[C@H](CC(C)C)[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,511.0
CO[C@H]1C(=O)OC(=C[C@@H](C)CNC=O)[C@]1(O)[C@H](C)N,True,False,True,basidalinPrecursor_gen2,1980.0
C[C@@H]1C(=O)OC(=CCN(C)C(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1417.0
CC(O)CC=C1C[C@H](C(C)C)C(=O)O1,True,True,False,basidalinPrecursor_gen2,368.0
CC[C@H]1C(=O)OC(=CC(C)OC(C)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,162.0
CC=C1C[C@H](C(O)CCCCC)C(=O)O1,True,False,True,basidalinPrecursor_gen2,99.0
CC(C)CC=C1OC(=O)[C@H](C(C)(C)O)C1O,True,True,False,basidalinPrecursor_gen2,1129.0
C=CCC(CO)C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,225.0
C=C1OC(=O)[C@@H](CC=CCO)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,169.0
CC[C@H]1C(=O)OC(CCO)(OC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,199.0
CNC(=O)[C@@](C)(N)[C@H](C)CC1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,2008.0
CC(O)C(C)(C)C=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,554.0
CCCCC[C@@H]1C(=O)OC(=C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,108.0
CC(C=C1C=C(O)C(=O)O1)CC(=O)O,True,True,False,basidalinPrecursor_gen2,506.0
CC[C@H]1C(=O)OC(=CCCC(C)O)C1O,False,True,False,basidalinPrecursor_gen2,339.0
CC(C=O)CC=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,1108.0
CCC(C)[C@H]1C(=O)OC(=CCC#N)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1973.0
CCCC[C@@H]1C(=O)OC(C(CO)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,187.0
CCCC(C)C=C1OC(=O)[C@@H](OC)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,563.0
CCC(CC(N)=O)=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1932.0
O=C1OC2=Cc3ccccc3C(O)OC1[C@H]2O,False,True,False,basidalinPrecursor_gen2,1771.0
CC(C)(C)C(O)C=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,171.0
COC(C)C=C1C=C(OC(C)=O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,473.0
CC[C@H](C=C1OC(=O)[C@H](CC)[C@H]1O)C(N)NC(N)=O,False,True,False,basidalinPrecursor_gen2,1973.0
Cc1nc(C=C2OC(O)[C@H](CCO)[C@@H]2O)cs1,True,False,True,basidalinPrecursor_gen2,1463.0
C=CCC(Cl)C=C1OC(=O)[C@H](CC)C1=O,False,True,False,basidalinPrecursor_gen2,253.0
CC=C1OC(=O)[C@H](O)[C@]1(O)CCCO,False,True,False,basidalinPrecursor_gen2,267.0
CCC=C(O)C(=O)[C@H](C)C(=O)O,True,True,False,basidalinPrecursor_gen2,35.0
C[C@H](N)C(O)NC(O)[C@H](C)C=C1C[C@H](O)C(O)O1,False,True,False,basidalinPrecursor_gen2,2025.0
C=CC=C1OC(=O)[C@@H](C(C)C)[C@@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,957.0
CCC[C@H]1C(=O)OC(=CCOC)[C@@]1(C)O,True,True,False,basidalinPrecursor_gen2,472.0
CCC[C@@]1(O)C(=CC(C)NC(N)=[NH2+])OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,1365.0
CCC(C)CC1OC(=O)[C@@H](C(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,621.0
CCCC(O)[C@@H]1C(=O)OC(=C(O)C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,492.0
C=CC[C@@H]1C(=O)OC(CCCC(=C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,248.0
CCCC(CO)[C@@H]1C(=O)OC(=CCO)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,187.0
CC(C)COCC=C1OC(=O)C[C@H]1O,True,False,True,basidalinPrecursor_gen2,465.0
CC[C@H](C=C1CCC(=O)O1)CNC(O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2036.0
C=CCCOCC(C=C1OC(=O)CC1=O)OC,False,True,False,basidalinPrecursor_gen2,450.0
COC(=O)C=C1OC(=O)[C@@H](C(C)(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,465.0
CCCC(O)[C@@H](C(=O)O)[C@H](O)C(O)=CCNC(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1400.0
CCC(C=C1C=CC(=O)O1)NC(N)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2039.0
CCC[C@@H]1C(=O)OC(=CC(C)OC(C)=O)C1=O,False,True,False,basidalinPrecursor_gen2,176.0
CC(O)C=C1C=C(CC(=O)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,230.0
C=C[C@@H]1C(=O)C(=CCC(C)CO)OC1O,False,True,False,basidalinPrecursor_gen2,1150.0
CC[C@@H]1C(=O)C(=C[C@@](C)(O)CN)OC1O,False,True,False,basidalinPrecursor_gen2,1991.0
CC(C)C1CC(=O)OC1=CCN(C)C(N)=[NH2+],False,True,False,basidalinPrecursor_gen2,1395.0
C=CC[C@H]1CC(=C(C)C(O)OC)OC1O,False,True,False,basidalinPrecursor_gen2,462.0
CCC(CC(C)C)=C1OC(=O)C(O)=C1C,False,True,False,basidalinPrecursor_gen2,1184.0
CCC=C1OC(O)[C@H](CC(C)C(C)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,57.0
CCCC(CC)C(C)=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,603.0
CC(=O)O[C@H]1CC(=O)OC1=Cc1c[nH]c(Cl)c1Cl,True,True,False,basidalinPrecursor_gen2,1278.0
O=C1CC(=O)C(=C[C@H]2CCCC2CO)O1,False,True,False,basidalinPrecursor_gen2,713.0
CC(O)[C@@H]1C(=O)C(=Cc2c[nH]c(Cl)c2Cl)OC1O,True,False,True,basidalinPrecursor_gen2,1280.0
CCCC=C1OC(O)[C@H](CCC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,373.0
C=CC(CC1C[C@H](C)C(=O)O1)C(C)C,False,True,False,basidalinPrecursor_gen2,1173.0
CC(=C1OC(=O)[C@H](OC=O)[C@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,479.0
CCC(C)C(C)[C@@H]1C(=O)OC(=CCO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,187.0
C=C[C@@H]1C(=O)OC(=C)[C@]1(O)C(C)C,False,True,False,basidalinPrecursor_gen2,485.0
C=CC(=C)CCC=C(O)[C@H](O)[C@@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,303.0
CCCC(C)C1OC12C=C(O)C(=O)O2,False,True,False,basidalinPrecursor_gen2,631.0
CCC(C)(O)C[C@H]1CC(=CCNC(N)=[NH2+])OC1=O,False,True,False,basidalinPrecursor_gen2,1419.0
CO[C@@H](C(=O)O)C(=O)C(O)=C[C@@H](C)CNC1=N[C@H]1C,False,True,False,basidalinPrecursor_gen2,2018.0
C=CCC=C1OC(O)[C@H](CC(=C)O)C1=O,False,True,False,basidalinPrecursor_gen2,281.0
O=C1OC(=CCCO)C(O)C1O,True,False,True,basidalinPrecursor_gen2,60.0
CCCCC1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,352.0
CCC1=CC(=C(O)COC)OC1=O,True,True,False,basidalinPrecursor_gen2,467.0
C=CC[C@H]1C(=O)OC(=CC(C)O)[C@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,200.0
CC(C)(C)C(O)C=C1OC(=O)[C@@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,1127.0
CC(C=C1C=C(O)C(=O)O1)NC(N)=O,False,True,False,basidalinPrecursor_gen2,1421.0
CC(CCCO)[C@@H]1C(=O)OC(=CCNC(N)=[NH2+])C1O,False,True,False,basidalinPrecursor_gen2,1361.0
O=C1OC2=C(C(O)O)COC1=C2,False,True,False,basidalinPrecursor_gen2,157.0
C[C@H](C=C1OC(=O)[C@H]2OC12)CN(C)C(O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2025.0
CO[C@@H]1C2=N[C@@H](C)C(=O)NCCC=C(O2)C1C,False,True,False,basidalinPrecursor_gen2,1999.0
CC(CN)C(=O)NC[C@H](C)C=C1OC(=O)C(O)C1=O,False,True,False,basidalinPrecursor_gen2,2035.0
CCC1=CC(=CC(C)(O)CC)OC1O,True,True,False,basidalinPrecursor_gen2,625.0
C=CC(CC(C)(C)O)=C1OC(=O)[C@@H](C)C1O,False,True,False,basidalinPrecursor_gen2,1161.0
C=C1OC(=O)[C@@H](C)[C@H]1OC(C)=O,False,True,False,basidalinPrecursor_gen2,158.0
C=CC(=C)CC=C1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,281.0
COC(=O)C(C)(C)C=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,528.0
Nc1ccc(C=C2C[C@H](O)C(=O)O2)cc1O,True,True,False,basidalinPrecursor_gen2,1209.0
C=C(CC)CC1OC(=O)[C@H](OC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,242.0
CCCC=C1OC(=O)[C@H](C(C)C(=O)NC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1937.0
C=CC[C@@H]1C(=O)OC(=CC(C)OC(C)=O)C1O,False,True,False,basidalinPrecursor_gen2,55.0
CC[C@H](N)C(O)NC[C@](C)(O)C=C1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,2008.0
CCCCC1OC12OC(=O)[C@H](O)C2=O,False,True,False,basidalinPrecursor_gen2,317.0
CCC(C)C(O)=C1OC(=O)[C@H](CCCO)C1O,False,True,False,basidalinPrecursor_gen2,597.0
C=C(O)CCC=C1OC(=O)[C@H](C(C)C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,241.0
CC(C)(C)C[C@H]1C(=O)OC(=CCNC(N)=[NH2+])C1=O,False,True,False,basidalinPrecursor_gen2,1394.0
CC[C@H](C=C1C[C@H](OC)C(=O)O1)C(N)N,True,True,False,basidalinPrecursor_gen2,1920.0
CCC=C1OC(=O)[C@H](CC(C)CC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,353.0
CC(=C1OC(=O)C[C@H]1O)[C@@H](C)CNC(=O)[C@@H](N)CO,False,True,False,basidalinPrecursor_gen2,2008.0
C=C[C@@H](C(=O)O)[C@H](O)C(O)=CCC,False,True,False,basidalinPrecursor_gen2,42.0
CC[C@H]1C(=O)OC(=CCCCCl)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,393.0
O=C(O)[C@@H](O)[C@@H](O)C(O)CCc1ccccc1,False,True,False,basidalinPrecursor_gen2,1715.0
CO[C@@H]1C(=O)OC(=CCC(C)CO)C1O,True,True,False,basidalinPrecursor_gen2,1121.0
C=CC[C@@H]1C(=O)C(=CCC)OC1O,False,True,False,basidalinPrecursor_gen2,360.0
C=C[C@H]1C(=O)OC2(OC2CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,62.0
CC(O)[C@H](C=C1OC(=O)C=C1C(N)=O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1960.0
CCC(C)[C@H](C=C1OC(=O)[C@H](C)[C@H]1O)C(=O)O,False,True,False,basidalinPrecursor_gen2,1950.0
CCC[C@@H](C(N)=O)C(O)=C1C=CC(O)O1,False,True,False,basidalinPrecursor_gen2,1960.0
COC(=O)C(=C1OC(=O)[C@H](C)[C@@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,511.0
CCC(COC)=C1CCC(=O)O1,True,True,False,basidalinPrecursor_gen2,456.0
CC(CC(C)C)=C1OC(=O)C(O)C1=O,True,True,False,basidalinPrecursor_gen2,376.0
CC(C)C[C@H]1C(=O)OC(=CCNC(N)=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1365.0
CCCC[C@H]1C(=O)OC(=C[C@@H](C)C=O)[C@H]1O,True,False,True,basidalinPrecursor_gen2,2032.0
CC[C@@](O)(C(C)=C1OC(=O)CC1=O)C(N)O,False,True,False,basidalinPrecursor_gen2,1898.0
CC1O[C@H]2C(=C[C@@H]1C(N)O)OC(=O)[C@H]2C,True,False,True,basidalinPrecursor_gen2,1896.0
CC=C1OC(=O)[C@@H](CCCC(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,108.0
CCC(C(O)=CC(C)C)[C@H](CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,550.0
CC=CC[C@H](C(=O)O)C(=O)C(O)=CC,False,True,False,basidalinPrecursor_gen2,134.0
C=CC[C@H]1C(=O)OC(=C(CNC(N)=[NH2+])C(=O)O)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1385.0
CC[C@H](C=C(O)[C@@H](O)CC(=O)O)CNC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,1989.0
C=C1OC(=O)[C@@](O)([C@@H](C)CNC(O)[C@H](C)N)C1=O,False,True,False,basidalinPrecursor_gen2,1996.0
CCC(CC=C1OC(=O)CC1=O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1898.0
CC(C)C1=CC(=O)OC1=CCCCC(N)=O,False,True,False,basidalinPrecursor_gen2,1961.0
C=C[C@@]1(C)C(=O)OC(=C[C@@H](CC)C(N)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1958.0
C=C1OC(=O)[C@](CC)([C@@H](CCC)C(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1973.0
C=CC(=C)C[C@H]1C(=O)OC(=C(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,141.0
C[C@H](N)C(=O)NC[C@@]1(C)C=C2C[C@H](O1)C(=O)O2,False,True,False,basidalinPrecursor_gen2,2025.0
CCCC=CC=C1OC(=O)[C@@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,480.0
CC=C1OC(=O)[C@@H](CCC(O)CC(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,119.0
C=CC[C@H]1C(=O)OC(O)(CCOC)C1=O,True,True,False,basidalinPrecursor_gen2,202.0
CO[C@@]1(C)C(=O)OC(=C[C@@H](C)C(N)(O)C#N)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1932.0
C=CCCCC1C=C(C(C)(C)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,302.0
C=C(C)CCC1OC(=O)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,251.0
C[C@H]1C(=O)OC(=CC2CCCC(=O)O2)[C@H]1O,False,True,False,basidalinPrecursor_gen2,827.0
CCCCCOCC=C1CCC(=O)O1,True,True,False,basidalinPrecursor_gen2,471.0
CC=C1OC(O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,33.0
CC(C)(C)C=C1OC(=O)[C@@H](CCO)C1=O,False,True,False,basidalinPrecursor_gen2,512.0
CCC(OC)=C1OC(O)[C@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,37.0
O=C1C=CC(=C(CCl)C(=O)O)O1,False,True,False,basidalinPrecursor_gen2,222.0
CCCCC1OC12OC(=O)[C@@H](CC)[C@H]2O,False,True,False,basidalinPrecursor_gen2,384.0
CC[C@H](C=C1OC(=O)C[C@]1(C)OC)C(N)=O,False,True,False,basidalinPrecursor_gen2,1929.0
CC(C)CCC=CC[C@H]1C(=O)OC[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1168.0
C[C@H]1CC(=CC2CCCC2)OC1=O,False,True,False,basidalinPrecursor_gen2,739.0
CC[C@H]1C(=O)OC(=C=C=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,472.0
CCC=C1OC(=O)[C@H](CC(C)(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,51.0
CCCC[C@]1(C)C(=O)OC(=CC(=O)O)C1=O,False,True,False,basidalinPrecursor_gen2,209.0
CCC=C1OC(=O)[C@H](C(C)CCC(=O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,57.0
C=CC[C@H]1C(=O)OC(=CC(C)(C)C=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,2017.0
CCCC[C@@H]1C(=O)OC(=CC(C)(C)O)C1=O,True,True,False,basidalinPrecursor_gen2,176.0
CCCCC=C1OC(=O)[C@@H](OC)[C@]1(C)O,False,True,False,basidalinPrecursor_gen2,563.0
CO[C@@H]1C(=C(O)CNC(N)=[NH2+])OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,1380.0
CC1CC=C2OC(=O)C(O)C2=N[C@@H](C)C(=O)N1,False,True,False,basidalinPrecursor_gen2,2035.0
C=CC(CC)=C(O)C(=O)[C@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,258.0
CC[C@@H]1C(=O)OC2=C([C@@H](C)C(N)O)O[C@H]21,False,True,False,basidalinPrecursor_gen2,1970.0
COC1C(=O)OC(=Cc2ccc(N)c(O)c2)C1=O,False,True,False,basidalinPrecursor_gen2,1245.0
C=CCC=CCCC=C1OC(=O)[C@H](O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,267.0
CCC=C1OC(=O)C(O)=C1CC(C)C,False,True,False,basidalinPrecursor_gen2,552.0
C=CC[C@@H]1C(=O)OC(=C(O)[C@@H](CC)C(N)Cl)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1907.0
C=C(CC)C[C@H]1C(=O)OC(=CCO)C1=O,False,True,False,basidalinPrecursor_gen2,202.0
CCCC(O)C(C)C=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,603.0
O=C1CCC(=CC(O)c2ccc(O)cc2)O1,False,True,False,basidalinPrecursor_gen2,1720.0
C=CC[C@@H]1C(=O)OC(C[C@](O)(CC)C(N)=O)C1O,False,True,False,basidalinPrecursor_gen2,1951.0
C=C1OC(=O)[C@H](C(C)(C)C(C)CC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,584.0
OC=C[C@@H]1C(O)OC(=Cc2c[nH]c(Cl)c2Cl)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1270.0
CC(CNC(N)=[NH2+])=C1OC(=O)[C@@H](C(C)CC(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1413.0
CCC[C@H](C=C1OC(=O)CC1=O)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1898.0
CC[C@H](C=C1C[C@H](O)C(=O)O1)C(=O)NC(C)=O,True,True,False,basidalinPrecursor_gen2,1920.0
CC(=C1OC(=O)[C@@H](C(C)C)C1=O)[C@@H](C)C(N)=O,True,True,False,basidalinPrecursor_gen2,1909.0
CCCC=C1OC(=O)C(O)=C1C(=O)NC,False,True,False,basidalinPrecursor_gen2,1974.0
O=C1CCC=C1C=C1OC(O)C[C@@H]1O,False,True,False,basidalinPrecursor_gen2,817.0
C=CCC(O)C=C(O)[C@@H](O)[C@@H](C)C(=O)O,False,True,False,basidalinPrecursor_gen2,274.0
COC(=O)[C@H](O)[C@H](O)C(O)=CC1CCCCC1,False,True,False,basidalinPrecursor_gen2,662.0
CC(C)CCC1=CC(=CCO)OC1O,False,True,False,basidalinPrecursor_gen2,152.0
COCC=C1CC(CO)C(=O)O1,False,True,False,basidalinPrecursor_gen2,219.0
C=CCC(C)=C1OC(=O)[C@H](C=C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,279.0
CC[C@H](C(O)=C1OC(=O)[C@@H](CC)[C@H]1OC)C(N)O,False,True,False,basidalinPrecursor_gen2,1964.0
C[C@H](C=C1C=C(O)C(=O)O1)CNC(C)(N)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2053.0
CCC(C)C1OC(=O)C(C(C)C)=CC1O,False,True,False,basidalinPrecursor_gen2,618.0
CC[C@@H]1C(=O)OC(=C[C@@H](CC)C(N)C#N)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1964.0
O=C1CCC(=CO)O1,False,True,False,basidalinPrecursor_gen2,219.0
CO[C@@]1(C)C(=O)OC(C[C@@H](C)CNC(=O)CN)C1=O,False,True,False,basidalinPrecursor_gen2,1990.0
CCC(C=C1OC(=O)[C@H](C)[C@@H]1O)OC,False,True,False,basidalinPrecursor_gen2,432.0
CC(CC(C)CC(=O)O)=C1OC(=O)CC1=O,False,True,False,basidalinPrecursor_gen2,1108.0
CCC(C)C(O)=C1OC(O)[C@H](O)C1=O,True,True,False,basidalinPrecursor_gen2,554.0
C=C1CC(C(C)(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1167.0
CC[C@@H](C(=O)O)[C@H](O)C(O)=CCCO,False,True,False,basidalinPrecursor_gen2,41.0
C=C1C[C@H](CC(=C)[C@@H](CC)C(N)=O)C(=O)O1,True,False,True,basidalinPrecursor_gen2,1963.0
C=CC(C(N)=O)C1=CC(=CCCC)OC1=O,True,False,True,basidalinPrecursor_gen2,1941.0
C[C@H](N)C(N)NC[C@@](C)(C=C1C=CC(=O)O1)C(=O)O,False,True,False,basidalinPrecursor_gen2,2039.0
CCC(C)NC(=O)C(N)C=C1C=C(O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2053.0
C=CC[C@H](C(=O)O)C(=O)C(O)=C(C)COC,False,True,False,basidalinPrecursor_gen2,450.0
C=CCC(O)C1OC12OC(=O)CC2=O,False,True,False,basidalinPrecursor_gen2,202.0
CC[C@H](C=C1OC(=O)[C@@](C)(C(N)=O)[C@@H]1O)C(N)=O,True,False,True,basidalinPrecursor_gen2,1970.0
CC(C)(CCO)C1=CC(O)OC1=O,False,True,False,basidalinPrecursor_gen2,223.0
CC(C(=O)O)[C@@H]1C(=O)OC(=CCNC(N)=[NH2+])C1=O,True,False,True,basidalinPrecursor_gen2,1381.0
CCCCC(=O)C=C1C=CC(=O)O1,False,True,False,basidalinPrecursor_gen2,1416.0
CC(C)[C@]12O[C@@H]1C(=C[C@@H](C)C(N)O)OC2=O,False,True,False,basidalinPrecursor_gen2,1923.0
COCC=C1OC(=O)[C@@H](CCC=O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,401.0
O=CCCCC1=CC(=CCO)OC1=O,False,True,False,basidalinPrecursor_gen2,197.0
C=CC[C@@H](C(=O)O)[C@](C)(O)C(O)=CC(C)C,False,True,False,basidalinPrecursor_gen2,536.0
CCC=C1OC(O)[C@H](OCCO)C1=O,False,True,False,basidalinPrecursor_gen2,517.0
CC(C)CCC1OC(=O)CC1=O,True,True,False,basidalinPrecursor_gen2,1108.0
Nc1ccc(C(C(=O)O)C2OC(=O)C[C@H]2O)cc1,False,True,False,basidalinPrecursor_gen2,1218.0
CC(C)C(=C1OC(O)[C@H](C)[C@@H]1O)C(C)(C)O,False,True,False,basidalinPrecursor_gen2,511.0
CC[C@@H](C(=O)O)[C@H](O)C(O)=CCC(C)O,False,True,False,basidalinPrecursor_gen2,357.0
CO[C@H]1CC(=C(C)COC(C)=O)OC1=O,False,True,False,basidalinPrecursor_gen2,182.0
C=C(O)CC(=CC(O)CCC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,1151.0
CC[C@H](C(=O)O)C(=O)C(O)=CCCC1CO1,False,True,False,basidalinPrecursor_gen2,275.0
CO[C@@H]1C(=O)OC(=C(C)[C@@H](C)CNC(=O)CN)C1=O,True,True,False,basidalinPrecursor_gen2,1996.0
O=C1OC(=CC2CCCC(O)C2)C=C1O,True,True,False,basidalinPrecursor_gen2,664.0
C=CCC(C)CC(=O)C=C(OC)C(=O)O,False,True,False,basidalinPrecursor_gen2,269.0
C=C1OC(O)[C@@H](C(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,226.0
CC=C(O)C(=O)[C@](CC)(CCCC)C(=O)O,False,True,False,basidalinPrecursor_gen2,130.0
C=CCC1=CC(C)(O)OC1=O,False,True,False,basidalinPrecursor_gen2,203.0
CC(CO)CC=C1OC(O)[C@H](C(C)(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,1129.0
NC(=[NH2+])NCC(O)=C1OC(O)[C@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1392.0
CCC=C1OC(=O)C[C@H]1OCC(C)C,False,True,False,basidalinPrecursor_gen2,4.0
Cc1nc(C=C(O)C(=O)[C@H](C(=O)O)C(C)CO)cs1,False,True,False,basidalinPrecursor_gen2,1445.0
CCC(C)C=C=O,False,True,False,basidalinPrecursor_gen2,577.0
CC(C)(C=C1OC(=O)[C@H](O)[C@@H]1O)C(N)N,False,True,False,basidalinPrecursor_gen2,1926.0
CCC(OC)=C1OC(=O)[C@H](O)C1O,False,True,False,basidalinPrecursor_gen2,1.0
CC(C)C=C1OC(=O)[C@H](O)[C@@]1(O)CNC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2041.0
C=C(O)[C@@H]1C(=O)C(=CC(C)CC)OC1O,False,True,False,basidalinPrecursor_gen2,597.0
CCC[C@H](C=C1OC(=O)[C@](C)(OC)[C@@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1932.0
COCC[C@H]1C(=O)OC(=CCC(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1183.0
CC=C1OC(=O)[C@@H](CCC(C)CO)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,127.0
CC(CNC(N)=[NH2+])=C1OC(O)[C@@H](C(C)(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1413.0
C=C(O)CC(CC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,1167.0
CO[C@@H]1C(=O)OC(=CCCl)[C@@H]1OC,False,True,False,basidalinPrecursor_gen2,168.0
CC(O)CCC(C)C=C1C[C@H](O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,603.0
